time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 00:00:00+00:00;0.8802;0.0;0.0;0.0;1;;1.0;17.0
2021-11-01 00:15:00+00:00;0.8802;0.0;0.0;0.0;1;;1.0;16.0
2021-11-01 00:30:00+00:00;0.8802;0.0;0.0;0.0;1;;1.0;15.0
2021-11-01 00:45:00+00:00;0.8802;0.0;0.0;0.0;1;;1.0;14.0
2021-11-01 01:00:00+00:00;0.8988;0.0;0.0;0.0;1;;1.0;13.0
2021-11-01 01:15:00+00:00;0.8988;0.0;0.0;0.0;1;;1.0;12.0
2021-11-01 01:30:00+00:00;0.8988;0.0;0.0;0.0;1;;1.0;11.0
2021-11-01 01:45:00+00:00;0.8988;0.0;0.0;0.0;1;;1.0;10.0
2021-11-01 02:00:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;9.0
2021-11-01 02:15:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;8.0
2021-11-01 02:30:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;7.0
2021-11-01 02:45:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;6.0
2021-11-01 03:00:00+00:00;0.8536;0.0;0.0;0.0;1;;1.0;5.0
2021-11-01 03:15:00+00:00;0.8536;0.0;0.0;0.0;1;;1.0;4.0
2021-11-01 03:30:00+00:00;0.8536;0.0;0.0;0.0;1;;1.0;3.0
2021-11-01 03:45:00+00:00;0.8536;0.0;0.0;0.0;1;;1.0;2.0
2021-11-01 04:00:00+00:00;0.846;0.0;0.0;0.0;1;;1.0;1.0
2021-11-01 04:15:00+00:00;0.846;0.0036;0.0;0.0;0;;;
2021-11-01 04:30:00+00:00;0.846;0.0;0.0;0.0;0;;;
2021-11-01 04:45:00+00:00;0.846;0.0702;0.0;0.0;0;;;
2021-11-01 05:00:00+00:00;0.855;0.1745;0.0;0.0;0;;;
2021-11-01 05:15:00+00:00;0.855;0.0;0.0;0.0;0;;;
2021-11-01 05:30:00+00:00;0.855;0.0091;0.0;0.0;0;;;
2021-11-01 05:45:00+00:00;0.855;0.0;0.0;0.0;0;;;
2021-11-01 06:00:00+00:00;0.8668;0.3084;0.0;0.0;0;;;
