time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 00:00:00+00:00;1.8158;0.0;0.0;0.0;1;;1.0;13.0
2021-11-01 00:15:00+00:00;1.8158;0.0;0.0;0.0;1;;1.0;12.0
2021-11-01 00:30:00+00:00;1.8158;0.0;0.0;0.0;1;;1.0;11.0
2021-11-01 00:45:00+00:00;1.8158;0.0;0.0;0.0;1;;1.0;10.0
2021-11-01 01:00:00+00:00;1.826;0.0;0.0;0.0;1;;1.0;9.0
2021-11-01 01:15:00+00:00;1.826;0.0;0.0;0.0;1;;1.0;8.0
2021-11-01 01:30:00+00:00;1.826;0.0;0.0;0.0;1;;1.0;7.0
2021-11-01 01:45:00+00:00;1.826;0.0;0.0;0.0;1;;1.0;6.0
2021-11-01 02:00:00+00:00;1.8278;0.0;0.0;0.0;1;;1.0;5.0
2021-11-01 02:15:00+00:00;1.8278;0.0;0.0;0.0;1;;1.0;4.0
2021-11-01 02:30:00+00:00;1.8278;0.0;0.0;0.0;1;;1.0;3.0
2021-11-01 02:45:00+00:00;1.8278;0.0;0.0;0.0;1;;1.0;2.0
2021-11-01 03:00:00+00:00;1.721;0.0;0.0;0.0;1;;1.0;1.0
2021-11-01 03:15:00+00:00;1.721;0.0;0.0;0.0;0;;;
2021-11-01 03:30:00+00:00;1.721;0.0;0.0;0.0;0;;;
2021-11-01 03:45:00+00:00;1.721;0.0;0.0;0.0;0;;;
2021-11-01 04:00:00+00:00;1.6783;0.0;0.0;0.0;0;;;
2021-11-01 04:15:00+00:00;1.6783;0.0;0.0;0.0;0;;;
2021-11-01 04:30:00+00:00;1.6783;0.0;0.0;0.0;0;;;
2021-11-01 04:45:00+00:00;1.6783;1.9587;0.0;0.0;0;;;
2021-11-01 05:00:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-01 05:15:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-01 05:30:00+00:00;1.6768;0.0;0.0;0.0;0;;;
2021-11-01 05:45:00+00:00;1.6768;1.3645;0.0;0.0;0;;;
2021-11-01 06:00:00+00:00;1.6977;0.0;0.0;0.0;0;;;
2021-11-01 06:15:00+00:00;1.6977;0.0734;0.0;0.0;0;;;
2021-11-01 06:30:00+00:00;1.6977;0.0;0.0;0.0;0;;;
2021-11-01 06:45:00+00:00;1.6977;0.0;0.0;0.0;0;;;
2021-11-01 07:00:00+00:00;1.7336;0.0;0.0;0.0;0;;;
2021-11-01 07:15:00+00:00;1.7336;0.0;0.0;0.0;0;;;
2021-11-01 07:30:00+00:00;1.7336;0.0;0.0;0.0;0;;;
2021-11-01 07:45:00+00:00;1.7336;0.0;0.0;0.0;0;;;
2021-11-01 08:00:00+00:00;1.6956;0.1871;0.0;0.0;0;;;
2021-11-01 08:15:00+00:00;1.6956;0.0;0.0;0.0;1;0.8999;1.0;83.0
2021-11-01 08:30:00+00:00;1.6956;0.0588;0.0;0.0;1;;1.0;82.0
2021-11-01 08:45:00+00:00;1.6956;0.0;0.0;0.0;1;;1.0;81.0
2021-11-01 09:00:00+00:00;1.6535;0.0;0.0;0.0;1;;1.0;80.0
2021-11-01 09:15:00+00:00;1.6535;0.0;0.0;0.0;1;;1.0;79.0
2021-11-01 09:30:00+00:00;1.6535;0.0;0.0;0.0;1;;1.0;78.0
2021-11-01 09:45:00+00:00;1.6535;0.0;0.0;0.0;1;;1.0;77.0
2021-11-01 10:00:00+00:00;1.6393;0.0;0.0;0.0;1;;1.0;76.0
2021-11-01 10:15:00+00:00;1.6393;0.0;0.0;0.0;1;;1.0;75.0
2021-11-01 10:30:00+00:00;1.6393;0.0;0.0;0.0;1;;1.0;74.0
2021-11-01 10:45:00+00:00;1.6393;0.201;0.0;0.0;1;;1.0;73.0
2021-11-01 11:00:00+00:00;1.6035;0.0;0.0;0.0;1;;1.0;72.0
2021-11-01 11:15:00+00:00;1.6035;0.0;0.0;0.0;1;;1.0;71.0
2021-11-01 11:30:00+00:00;1.6035;0.0;0.0;0.0;1;;1.0;70.0
2021-11-01 11:45:00+00:00;1.6035;0.0;0.0;0.0;1;;1.0;69.0
2021-11-01 12:00:00+00:00;1.5868;0.0203;0.0;0.0;1;;1.0;68.0
2021-11-01 12:15:00+00:00;1.5868;0.2979;0.0;0.0;1;;1.0;67.0
2021-11-01 12:30:00+00:00;1.5868;0.1004;0.0;0.0;1;;1.0;66.0
2021-11-01 12:45:00+00:00;1.5868;0.0;0.0;0.0;1;;1.0;65.0
2021-11-01 13:00:00+00:00;1.4239;0.0;0.0;0.0;1;;1.0;64.0
2021-11-01 13:15:00+00:00;1.4239;0.0184;0.0;0.0;1;;1.0;63.0
2021-11-01 13:30:00+00:00;1.4239;0.0;0.0;0.0;1;;1.0;62.0
2021-11-01 13:45:00+00:00;1.4239;0.0;0.0;0.0;1;;1.0;61.0
2021-11-01 14:00:00+00:00;1.3451;0.3371;0.0;0.0;1;;1.0;60.0
2021-11-01 14:15:00+00:00;1.3451;0.0;0.0;0.0;1;;1.0;59.0
2021-11-01 14:30:00+00:00;1.3451;0.0;0.0;0.0;1;;1.0;58.0
2021-11-01 14:45:00+00:00;1.3451;0.0;0.0;0.0;1;;1.0;57.0
2021-11-01 15:00:00+00:00;1.4438;0.0;0.0;0.0;1;;1.0;56.0
2021-11-01 15:15:00+00:00;1.4438;0.0;0.0;0.0;1;;1.0;55.0
2021-11-01 15:30:00+00:00;1.4438;0.0822;0.0;0.0;1;;1.0;54.0
2021-11-01 15:45:00+00:00;1.4438;0.0;0.0;0.0;1;;1.0;53.0
2021-11-01 16:00:00+00:00;1.5092;0.0;0.0;0.0;1;;1.0;52.0
2021-11-01 16:15:00+00:00;1.5092;0.4305;0.0;0.0;1;;1.0;51.0
2021-11-01 16:30:00+00:00;1.5092;0.0;0.0;0.0;1;;1.0;50.0
2021-11-01 16:45:00+00:00;1.5092;0.0;0.0;0.0;1;;1.0;49.0
2021-11-01 17:00:00+00:00;1.5703;0.0;0.0;0.0;1;;1.0;48.0
2021-11-01 17:15:00+00:00;1.5703;0.5089;0.0;0.0;1;;1.0;47.0
2021-11-01 17:30:00+00:00;1.5703;4.5001;0.0;0.0;1;;1.0;46.0
2021-11-01 17:45:00+00:00;1.5703;0.0;0.0;0.0;1;;1.0;45.0
2021-11-01 18:00:00+00:00;1.679;0.0;0.0;0.0;1;;1.0;44.0
2021-11-01 18:15:00+00:00;1.679;0.0357;0.0;0.0;1;;1.0;43.0
2021-11-01 18:30:00+00:00;1.679;0.1059;0.0;0.0;1;;1.0;42.0
2021-11-01 18:45:00+00:00;1.679;0.0;0.0;0.0;1;;1.0;41.0
2021-11-01 19:00:00+00:00;1.8197;0.0;0.0;0.0;1;;1.0;40.0
2021-11-01 19:15:00+00:00;1.8197;0.1206;0.0;0.0;1;;1.0;39.0
2021-11-01 19:30:00+00:00;1.8197;0.0;0.0;0.0;1;;1.0;38.0
2021-11-01 19:45:00+00:00;1.8197;0.0809;0.0;0.0;1;;1.0;37.0
2021-11-01 20:00:00+00:00;1.9128;0.034;0.0;0.0;1;;1.0;36.0
2021-11-01 20:15:00+00:00;1.9128;0.0;0.0;0.0;1;;1.0;35.0
2021-11-01 20:30:00+00:00;1.9128;0.0;0.0;0.0;1;;1.0;34.0
2021-11-01 20:45:00+00:00;1.9128;0.0;0.0;0.0;1;;1.0;33.0
2021-11-01 21:00:00+00:00;1.9819;0.1511;0.0;0.0;1;;1.0;32.0
2021-11-01 21:15:00+00:00;1.9819;0.0;0.0;0.0;1;;1.0;31.0
2021-11-01 21:30:00+00:00;1.9819;0.0;0.0;0.0;1;;1.0;30.0
2021-11-01 21:45:00+00:00;1.9819;0.0;0.0;0.0;1;;1.0;29.0
2021-11-01 22:00:00+00:00;2.0785;0.0;0.0;0.0;1;;1.0;28.0
2021-11-01 22:15:00+00:00;2.0785;0.0;0.0;0.0;1;;1.0;27.0
2021-11-01 22:30:00+00:00;2.0785;0.0;0.0;0.0;1;;1.0;26.0
2021-11-01 22:45:00+00:00;2.0785;0.0;0.0;0.0;1;;1.0;25.0
2021-11-01 23:00:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;24.0
2021-11-01 23:15:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;23.0
2021-11-01 23:30:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;22.0
2021-11-01 23:45:00+00:00;2.1298;0.0;0.0;0.0;1;;1.0;21.0
2021-11-02 00:00:00+00:00;2.0805;0.0;0.0;0.0;1;;1.0;20.0
2021-11-02 00:15:00+00:00;2.0805;0.0;0.0;0.0;1;;1.0;19.0
2021-11-02 00:30:00+00:00;2.0805;0.0;0.0;0.0;1;;1.0;18.0
2021-11-02 00:45:00+00:00;2.0805;0.0;0.0;0.0;1;;1.0;17.0
2021-11-02 01:00:00+00:00;2.0975;0.0;0.0;0.0;1;;1.0;16.0
2021-11-02 01:15:00+00:00;2.0975;0.0;0.0;0.0;1;;1.0;15.0
2021-11-02 01:30:00+00:00;2.0975;0.0;0.0;0.0;1;;1.0;14.0
2021-11-02 01:45:00+00:00;2.0975;0.0;0.0;0.0;1;;1.0;13.0
2021-11-02 02:00:00+00:00;2.1889;0.0;0.0;0.0;1;;1.0;12.0
2021-11-02 02:15:00+00:00;2.1889;0.0;0.0;0.0;1;;1.0;11.0
2021-11-02 02:30:00+00:00;2.1889;0.0;0.0;0.0;1;;1.0;10.0
2021-11-02 02:45:00+00:00;2.1889;0.0;0.0;0.0;1;;1.0;9.0
2021-11-02 03:00:00+00:00;2.2871;0.0;0.0;0.0;1;;1.0;8.0
2021-11-02 03:15:00+00:00;2.2871;0.159;0.0;0.0;1;;1.0;7.0
2021-11-02 03:30:00+00:00;2.2871;0.0;0.0;0.0;1;;1.0;6.0
2021-11-02 03:45:00+00:00;2.2871;0.0;0.0;0.0;1;;1.0;5.0
2021-11-02 04:00:00+00:00;2.3378;0.0961;0.0;0.0;1;;1.0;4.0
2021-11-02 04:15:00+00:00;2.3378;0.0;0.0;0.0;1;;1.0;3.0
2021-11-02 04:30:00+00:00;2.3378;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 04:45:00+00:00;2.3378;0.0;0.0;0.0;1;;1.0;1.0
2021-11-02 05:00:00+00:00;2.3616;0.0;0.0;0.0;0;;;
2021-11-02 05:15:00+00:00;2.3616;0.0;0.0;0.0;0;;;
2021-11-02 05:30:00+00:00;2.3616;1.4473;0.0;0.0;0;;;
2021-11-02 05:45:00+00:00;2.3616;0.0;0.0;0.0;0;;;
2021-11-02 06:00:00+00:00;2.3286;0.0;0.0;0.0;0;;;
2021-11-02 06:15:00+00:00;2.3286;0.265;0.0;0.0;0;;;
2021-11-02 06:30:00+00:00;2.3286;0.0;0.0;0.0;0;;;
2021-11-02 06:45:00+00:00;2.3286;1.2656;0.0;0.0;0;;;
2021-11-02 07:00:00+00:00;2.2402;0.0629;0.0;0.0;0;;;
2021-11-02 07:15:00+00:00;2.2402;0.0;0.0;0.0;0;;;
2021-11-02 07:30:00+00:00;2.2402;0.0;0.0;0.0;0;;;
2021-11-02 07:45:00+00:00;2.2402;0.0;0.0;0.0;0;;;
2021-11-02 08:00:00+00:00;2.1073;0.0;0.0;0.0;0;;;
2021-11-02 08:15:00+00:00;2.1073;0.0752;0.0;0.0;0;;;
2021-11-02 08:30:00+00:00;2.1073;0.0;0.0;0.0;0;;;
2021-11-02 08:45:00+00:00;2.1073;0.0;0.0;0.0;0;;;
2021-11-02 09:00:00+00:00;1.9202;0.0;0.0;0.0;0;;;
2021-11-02 09:15:00+00:00;1.9202;0.0797;0.0;0.0;0;;;
2021-11-02 09:30:00+00:00;1.9202;0.0;0.0;0.0;1;0.959;1.0;18.0
2021-11-02 09:45:00+00:00;1.9202;0.0;0.0;0.0;1;;1.0;17.0
2021-11-02 10:00:00+00:00;1.841;0.0;0.0;0.0;1;;1.0;16.0
2021-11-02 10:15:00+00:00;1.841;0.0;0.0;0.0;1;;1.0;15.0
2021-11-02 10:30:00+00:00;1.841;0.1893;0.0;0.0;1;;1.0;14.0
2021-11-02 10:45:00+00:00;1.841;0.0;0.0;0.0;1;;1.0;13.0
2021-11-02 11:00:00+00:00;1.6325;0.1942;0.0;0.0;1;;1.0;12.0
2021-11-02 11:15:00+00:00;1.6325;0.1589;0.0;0.0;1;;1.0;11.0
2021-11-02 11:30:00+00:00;1.6325;0.0;0.0;0.0;1;;1.0;10.0
2021-11-02 11:45:00+00:00;1.6325;0.0;0.0;0.0;1;;1.0;9.0
2021-11-02 12:00:00+00:00;1.5805;0.0;0.0;0.0;1;;1.0;8.0
2021-11-02 12:15:00+00:00;1.5805;0.0;0.0;0.0;1;;1.0;7.0
2021-11-02 12:30:00+00:00;1.5805;0.0;0.0;0.0;1;;1.0;6.0
2021-11-02 12:45:00+00:00;1.5805;0.1882;0.0;0.0;1;;1.0;5.0
2021-11-02 13:00:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;4.0
2021-11-02 13:15:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;3.0
2021-11-02 13:30:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;2.0
2021-11-02 13:45:00+00:00;1.4002;0.0;0.0;0.0;1;;1.0;1.0
2021-11-02 14:00:00+00:00;1.4011;0.0;0.0;0.0;0;;;
2021-11-02 14:15:00+00:00;1.4011;0.0;0.0;0.0;0;;;
2021-11-02 14:30:00+00:00;1.4011;0.0;0.0;0.0;0;;;
2021-11-02 14:45:00+00:00;1.4011;0.1053;0.0;0.0;0;;;
2021-11-02 15:00:00+00:00;1.4938;0.0;0.0;0.0;0;;;
2021-11-02 15:15:00+00:00;1.4938;0.0;0.0;0.0;0;;;
2021-11-02 15:30:00+00:00;1.4938;0.0;0.0;0.0;0;;;
2021-11-02 15:45:00+00:00;1.4938;0.0;0.0;0.0;0;;;
2021-11-02 16:00:00+00:00;1.5994;0.0;0.0;0.0;0;;;
2021-11-02 16:15:00+00:00;1.5994;0.0;0.0;0.0;0;;;
2021-11-02 16:30:00+00:00;1.5994;0.0;0.0;0.0;0;;;
2021-11-02 16:45:00+00:00;1.5994;0.0;0.0;0.0;0;;;
2021-11-02 17:00:00+00:00;1.8119;0.0;0.0;0.0;0;;;
2021-11-02 17:15:00+00:00;1.8119;0.0;0.0;0.0;0;;;
2021-11-02 17:30:00+00:00;1.8119;0.0;0.0;0.0;0;;;
2021-11-02 17:45:00+00:00;1.8119;0.0247;0.0;0.0;0;;;
2021-11-02 18:00:00+00:00;1.9498;0.0;0.0;0.0;0;;;
2021-11-02 18:15:00+00:00;1.9498;0.1669;0.0;0.0;1;0.9076;1.0;247.0
2021-11-02 18:30:00+00:00;1.9498;1.8322;0.0;0.0;1;;1.0;246.0
2021-11-02 18:45:00+00:00;1.9498;0.1602;0.0;0.0;1;;1.0;245.0
2021-11-02 19:00:00+00:00;2.0615;0.0452;0.0;0.0;1;;1.0;244.0
2021-11-02 19:15:00+00:00;2.0615;0.1193;0.0;0.0;1;;1.0;243.0
2021-11-02 19:30:00+00:00;2.0615;0.0;0.0;0.0;1;;1.0;242.0
2021-11-02 19:45:00+00:00;2.0615;0.0043;0.0;0.0;1;;1.0;241.0
2021-11-02 20:00:00+00:00;2.2169;0.0;0.0;0.0;1;;1.0;240.0
2021-11-02 20:15:00+00:00;2.2169;0.4078;0.0;0.0;1;;1.0;239.0
2021-11-02 20:30:00+00:00;2.2169;0.0;0.0;0.0;1;;1.0;238.0
2021-11-02 20:45:00+00:00;2.2169;0.0;0.0;0.0;1;;1.0;237.0
2021-11-02 21:00:00+00:00;2.4008;0.0;0.0;0.0;1;;1.0;236.0
2021-11-02 21:15:00+00:00;2.4008;0.0588;0.0;0.0;1;;1.0;235.0
2021-11-02 21:30:00+00:00;2.4008;0.1726;0.0;0.0;1;;1.0;234.0
2021-11-02 21:45:00+00:00;2.4008;0.0294;0.0;0.0;1;;1.0;233.0
2021-11-02 22:00:00+00:00;2.4799;0.0;0.0;0.0;1;;1.0;232.0
2021-11-02 22:15:00+00:00;2.4799;0.0;0.0;0.0;1;;1.0;231.0
2021-11-02 22:30:00+00:00;2.4799;0.0;0.0;0.0;1;;1.0;230.0
2021-11-02 22:45:00+00:00;2.4799;0.0;0.0;0.0;1;;1.0;229.0
2021-11-02 23:00:00+00:00;2.5836;0.0;0.0;0.0;1;;1.0;228.0
2021-11-02 23:15:00+00:00;2.5836;0.0;0.0;0.0;1;;1.0;227.0
2021-11-02 23:30:00+00:00;2.5836;0.0;0.0;0.0;1;;1.0;226.0
2021-11-02 23:45:00+00:00;2.5836;0.0;0.0;0.0;1;;1.0;225.0
2021-11-03 00:00:00+00:00;2.6484;0.0;0.0;0.0;1;;1.0;224.0
2021-11-03 00:15:00+00:00;2.6484;0.0;0.0;0.0;1;;1.0;223.0
2021-11-03 00:30:00+00:00;2.6484;0.0;0.0;0.0;1;;1.0;222.0
2021-11-03 00:45:00+00:00;2.6484;0.0;0.0;0.0;1;;1.0;221.0
2021-11-03 01:00:00+00:00;2.6333;0.0;0.0;0.0;1;;1.0;220.0
2021-11-03 01:15:00+00:00;2.6333;0.0;0.0;0.0;1;;1.0;219.0
2021-11-03 01:30:00+00:00;2.6333;0.0;0.0;0.0;1;;1.0;218.0
2021-11-03 01:45:00+00:00;2.6333;0.0;0.0;0.0;1;;1.0;217.0
2021-11-03 02:00:00+00:00;2.6389;0.0;0.0;0.0;1;;1.0;216.0
2021-11-03 02:15:00+00:00;2.6389;0.0;0.0;0.0;1;;1.0;215.0
2021-11-03 02:30:00+00:00;2.6389;0.0;0.0;0.0;1;;1.0;214.0
2021-11-03 02:45:00+00:00;2.6389;0.0;0.0;0.0;1;;1.0;213.0
2021-11-03 03:00:00+00:00;2.6442;0.0;0.0;0.0;1;;1.0;212.0
2021-11-03 03:15:00+00:00;2.6442;0.0;0.0;0.0;1;;1.0;211.0
2021-11-03 03:30:00+00:00;2.6442;0.0;0.0;0.0;1;;1.0;210.0
2021-11-03 03:45:00+00:00;2.6442;0.0;0.0;0.0;1;;1.0;209.0
2021-11-03 04:00:00+00:00;2.6938;0.0;0.0;0.0;1;;1.0;208.0
2021-11-03 04:15:00+00:00;2.6938;0.0406;0.0;0.0;1;;1.0;207.0
