time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 00:00:00+00:00;0.8693;0.0;0.0;0.0;1;;1.0;40.0
2021-11-01 00:15:00+00:00;0.8693;0.0;0.0;0.0;1;;1.0;39.0
2021-11-01 00:30:00+00:00;0.8693;0.0;0.0;0.0;1;;1.0;38.0
2021-11-01 00:45:00+00:00;0.8693;0.0;0.0;0.0;1;;1.0;37.0
2021-11-01 01:00:00+00:00;0.888;0.0;0.0;0.0;1;;1.0;36.0
2021-11-01 01:15:00+00:00;0.888;0.0;0.0;0.0;1;;1.0;35.0
2021-11-01 01:30:00+00:00;0.888;0.0;0.0;0.0;1;;1.0;34.0
2021-11-01 01:45:00+00:00;0.888;0.0;0.0;0.0;1;;1.0;33.0
2021-11-01 02:00:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;32.0
2021-11-01 02:15:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;31.0
2021-11-01 02:30:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;30.0
2021-11-01 02:45:00+00:00;0.897;0.0;0.0;0.0;1;;1.0;29.0
2021-11-01 03:00:00+00:00;0.8497;0.0692;0.0;0.0;1;;1.0;28.0
2021-11-01 03:15:00+00:00;0.8497;0.0;0.0;0.0;1;;1.0;27.0
2021-11-01 03:30:00+00:00;0.8497;0.0;0.0;0.0;1;;1.0;26.0
2021-11-01 03:45:00+00:00;0.8497;0.0;0.0;0.0;1;;1.0;25.0
2021-11-01 04:00:00+00:00;0.8405;0.3226;0.0;0.0;1;;1.0;24.0
2021-11-01 04:15:00+00:00;0.8405;0.0;0.0;0.0;1;;1.0;23.0
2021-11-01 04:30:00+00:00;0.8405;0.0;0.0;0.0;1;;1.0;22.0
2021-11-01 04:45:00+00:00;0.8405;1.4703;0.0;0.0;1;;1.0;21.0
2021-11-01 05:00:00+00:00;0.8478;0.0126;0.0;0.0;1;;1.0;20.0
2021-11-01 05:15:00+00:00;0.8478;0.0;0.0;0.0;1;;1.0;19.0
2021-11-01 05:30:00+00:00;0.8478;0.0;0.0;0.0;1;;1.0;18.0
2021-11-01 05:45:00+00:00;0.8478;0.2854;0.0;0.0;1;;1.0;17.0
2021-11-01 06:00:00+00:00;0.8583;0.0952;0.0;0.0;1;;1.0;16.0
2021-11-01 06:15:00+00:00;0.8583;0.0;0.0;0.0;1;;1.0;15.0
2021-11-01 06:30:00+00:00;0.8583;0.2284;0.0;0.0;1;;1.0;14.0
2021-11-01 06:45:00+00:00;0.8583;0.0;0.0;0.0;1;;1.0;13.0
2021-11-01 07:00:00+00:00;0.8704;0.0;0.0;0.0;1;;1.0;12.0
2021-11-01 07:15:00+00:00;0.8704;0.0265;0.0;0.0;1;;1.0;11.0
2021-11-01 07:30:00+00:00;0.8704;0.0;0.0;0.0;1;;1.0;10.0
2021-11-01 07:45:00+00:00;0.8704;0.2511;0.0;0.0;1;;1.0;9.0
2021-11-01 08:00:00+00:00;0.8258;0.0;0.0;0.0;1;;1.0;8.0
