time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 00:00:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;48.0
2021-11-01 00:15:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;47.0
2021-11-01 00:30:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;46.0
2021-11-01 00:45:00+00:00;1.0583;0.0;0.0;0.0;1;;1.0;45.0
2021-11-01 01:00:00+00:00;1.076;0.2538;0.0;0.0;1;;1.0;44.0
2021-11-01 01:15:00+00:00;1.076;0.0;0.0;0.0;1;;1.0;43.0
2021-11-01 01:30:00+00:00;1.076;0.0;0.0;0.0;1;;1.0;42.0
2021-11-01 01:45:00+00:00;1.076;0.0;0.0;0.0;1;;1.0;41.0
2021-11-01 02:00:00+00:00;1.0849;0.0531;0.0;0.0;1;;1.0;40.0
2021-11-01 02:15:00+00:00;1.0849;0.0;0.0;0.0;1;;1.0;39.0
2021-11-01 02:30:00+00:00;1.0849;0.0;0.0;0.0;1;;1.0;38.0
2021-11-01 02:45:00+00:00;1.0849;0.0;0.0;0.0;1;;1.0;37.0
2021-11-01 03:00:00+00:00;1.0284;0.0;0.0;0.0;1;;1.0;36.0
2021-11-01 03:15:00+00:00;1.0284;0.0;0.0;0.0;1;;1.0;35.0
2021-11-01 03:30:00+00:00;1.0284;0.0;0.0;0.0;1;;1.0;34.0
2021-11-01 03:45:00+00:00;1.0284;0.0;0.0;0.0;1;;1.0;33.0
2021-11-01 04:00:00+00:00;1.0127;0.0;0.0;0.0;1;;1.0;32.0
2021-11-01 04:15:00+00:00;1.0127;0.2378;0.0;0.0;1;;1.0;31.0
2021-11-01 04:30:00+00:00;1.0127;0.0;0.0;0.0;1;;1.0;30.0
2021-11-01 04:45:00+00:00;1.0127;0.0048;0.0;0.0;1;;1.0;29.0
2021-11-01 05:00:00+00:00;1.0169;0.227;0.0;0.0;1;;1.0;28.0
2021-11-01 05:15:00+00:00;1.0169;0.0;0.0;0.0;1;;1.0;27.0
2021-11-01 05:30:00+00:00;1.0169;0.0;0.0;0.0;1;;1.0;26.0
2021-11-01 05:45:00+00:00;1.0169;0.0;0.0;0.0;1;;1.0;25.0
2021-11-01 06:00:00+00:00;1.0283;1.4165;0.0;0.0;1;;1.0;24.0
2021-11-01 06:15:00+00:00;1.0283;2.3716;0.0;0.0;1;;1.0;23.0
2021-11-01 06:30:00+00:00;1.0283;0.0403;0.0;0.0;1;;1.0;22.0
2021-11-01 06:45:00+00:00;1.0283;0.1162;0.0;0.0;1;;1.0;21.0
2021-11-01 07:00:00+00:00;1.0448;0.1438;0.0;0.0;1;;1.0;20.0
2021-11-01 07:15:00+00:00;1.0448;0.0;0.0;0.0;1;;1.0;19.0
2021-11-01 07:30:00+00:00;1.0448;0.0;0.0;0.0;1;;1.0;18.0
2021-11-01 07:45:00+00:00;1.0448;0.0;0.0;0.0;1;;1.0;17.0
2021-11-01 08:00:00+00:00;0.9954;1.3563;0.0;0.0;1;;1.0;16.0
2021-11-01 08:15:00+00:00;0.9954;0.0;0.0;0.0;1;;1.0;15.0
2021-11-01 08:30:00+00:00;0.9954;0.0731;0.0;0.0;1;;1.0;14.0
2021-11-01 08:45:00+00:00;0.9954;0.0;0.0;0.0;1;;1.0;13.0
2021-11-01 09:00:00+00:00;0.9603;0.0682;0.0;0.0;1;;1.0;12.0
2021-11-01 09:15:00+00:00;0.9603;0.0;0.0;0.0;1;;1.0;11.0
2021-11-01 09:30:00+00:00;0.9603;0.0;0.0;0.0;1;;1.0;10.0
2021-11-01 09:45:00+00:00;0.9603;0.2404;0.0;0.0;1;;1.0;9.0
2021-11-01 10:00:00+00:00;0.9555;0.0;0.0;0.0;1;;1.0;8.0
2021-11-01 10:15:00+00:00;0.9555;0.0306;0.0;0.0;1;;1.0;7.0
2021-11-01 10:30:00+00:00;0.9555;0.0156;0.0;0.0;1;;1.0;6.0
