time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2021-11-01 00:00:00+00:00;1.048;0.0;0.0;0.0;1;;1.0;143.0
2021-11-01 00:15:00+00:00;1.048;0.0;0.0;0.0;1;;1.0;142.0
2021-11-01 00:30:00+00:00;1.048;0.0;0.0;0.0;1;;1.0;141.0
2021-11-01 00:45:00+00:00;1.048;0.0;0.0;0.0;1;;1.0;140.0
2021-11-01 01:00:00+00:00;1.0685;0.0;0.0;0.0;1;;1.0;139.0
2021-11-01 01:15:00+00:00;1.0685;0.0;0.0;0.0;1;;1.0;138.0
2021-11-01 01:30:00+00:00;1.0685;0.0;0.0;0.0;1;;1.0;137.0
2021-11-01 01:45:00+00:00;1.0685;0.0;0.0;0.0;1;;1.0;136.0
2021-11-01 02:00:00+00:00;1.0784;0.0;0.0;0.0;1;;1.0;135.0
2021-11-01 02:15:00+00:00;1.0784;0.0;0.0;0.0;1;;1.0;134.0
2021-11-01 02:30:00+00:00;1.0784;0.0;0.0;0.0;1;;1.0;133.0
2021-11-01 02:45:00+00:00;1.0784;0.0;0.0;0.0;1;;1.0;132.0
2021-11-01 03:00:00+00:00;1.0218;0.0;0.0;0.0;1;;1.0;131.0
2021-11-01 03:15:00+00:00;1.0218;0.0;0.0;0.0;1;;1.0;130.0
2021-11-01 03:30:00+00:00;1.0218;0.0;0.0;0.0;1;;1.0;129.0
2021-11-01 03:45:00+00:00;1.0218;0.0;0.0;0.0;1;;1.0;128.0
2021-11-01 04:00:00+00:00;1.0082;0.0;0.0;0.0;1;;1.0;127.0
2021-11-01 04:15:00+00:00;1.0082;0.0;0.0;0.0;1;;1.0;126.0
2021-11-01 04:30:00+00:00;1.0082;0.0;0.0;0.0;1;;1.0;125.0
2021-11-01 04:45:00+00:00;1.0082;0.0;0.0;0.0;1;;1.0;124.0
2021-11-01 05:00:00+00:00;1.0153;0.9604;0.0;0.0;1;;1.0;123.0
2021-11-01 05:15:00+00:00;1.0153;0.0;0.0;0.0;1;;1.0;122.0
2021-11-01 05:30:00+00:00;1.0153;0.0534;0.0;0.0;1;;1.0;121.0
2021-11-01 05:45:00+00:00;1.0153;0.3442;0.0;0.0;1;;1.0;120.0
2021-11-01 06:00:00+00:00;1.0271;1.3768;0.0;0.0;1;;1.0;119.0
2021-11-01 06:15:00+00:00;1.0271;0.0;0.0;0.0;1;;1.0;118.0
2021-11-01 06:30:00+00:00;1.0271;0.2139;0.0;0.0;1;;1.0;117.0
2021-11-01 06:45:00+00:00;1.0271;0.0;0.0;0.0;1;;1.0;116.0
2021-11-01 07:00:00+00:00;1.0416;0.0;0.0;0.0;1;;1.0;115.0
2021-11-01 07:15:00+00:00;1.0416;0.0797;0.0;0.0;1;;1.0;114.0
2021-11-01 07:30:00+00:00;1.0416;0.0;0.0;0.0;1;;1.0;113.0
2021-11-01 07:45:00+00:00;1.0416;0.0;0.0;0.0;1;;1.0;112.0
2021-11-01 08:00:00+00:00;0.9861;0.0;0.0;0.0;1;;1.0;111.0
2021-11-01 08:15:00+00:00;0.9861;0.0;0.0;0.0;1;;1.0;110.0
2021-11-01 08:30:00+00:00;0.9861;0.0958;0.0;0.0;1;;1.0;109.0
2021-11-01 08:45:00+00:00;0.9861;0.2517;0.0;0.0;1;;1.0;108.0
2021-11-01 09:00:00+00:00;0.9492;0.2809;0.0;0.0;1;;1.0;107.0
2021-11-01 09:15:00+00:00;0.9492;2.5576;0.0;0.0;1;;1.0;106.0
2021-11-01 09:30:00+00:00;0.9492;1.0961;0.0;0.0;1;;1.0;105.0
2021-11-01 09:45:00+00:00;0.9492;0.0;0.0;0.0;1;;1.0;104.0
2021-11-01 10:00:00+00:00;0.9451;0.0;0.0;0.0;1;;1.0;103.0
2021-11-01 10:15:00+00:00;0.9451;0.0;0.0;0.0;1;;1.0;102.0
2021-11-01 10:30:00+00:00;0.9451;0.0;0.0;0.0;1;;1.0;101.0
2021-11-01 10:45:00+00:00;0.9451;0.0;0.0;0.0;1;;1.0;100.0
2021-11-01 11:00:00+00:00;0.9184;0.3117;0.0;0.0;1;;1.0;99.0
2021-11-01 11:15:00+00:00;0.9184;0.0;0.0;0.0;1;;1.0;98.0
2021-11-01 11:30:00+00:00;0.9184;0.0;0.0;0.0;1;;1.0;97.0
2021-11-01 11:45:00+00:00;0.9184;0.0;0.0;0.0;1;;1.0;96.0
2021-11-01 12:00:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;95.0
2021-11-01 12:15:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;94.0
2021-11-01 12:30:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;93.0
2021-11-01 12:45:00+00:00;0.9062;0.0;0.0;0.0;1;;1.0;92.0
2021-11-01 13:00:00+00:00;0.744;0.0;0.0;0.0;1;;1.0;91.0
2021-11-01 13:15:00+00:00;0.744;0.0;0.0;0.0;1;;1.0;90.0
2021-11-01 13:30:00+00:00;0.744;0.0;0.0;0.0;1;;1.0;89.0
2021-11-01 13:45:00+00:00;0.744;0.1359;0.0;0.0;1;;1.0;88.0
2021-11-01 14:00:00+00:00;0.6794;0.0;0.0;0.0;1;;1.0;87.0
2021-11-01 14:15:00+00:00;0.6794;0.0;0.0;0.0;1;;1.0;86.0
2021-11-01 14:30:00+00:00;0.6794;0.2113;0.0;0.0;1;;1.0;85.0
2021-11-01 14:45:00+00:00;0.6794;0.0;0.0;0.0;1;;1.0;84.0
2021-11-01 15:00:00+00:00;0.7812;0.3161;0.0;0.0;1;;1.0;83.0
2021-11-01 15:15:00+00:00;0.7812;0.0;0.0;0.0;1;;1.0;82.0
2021-11-01 15:30:00+00:00;0.7812;0.0;0.0;0.0;1;;1.0;81.0
2021-11-01 15:45:00+00:00;0.7812;0.0889;0.0;0.0;1;;1.0;80.0
2021-11-01 16:00:00+00:00;0.8436;0.088;0.0;0.0;1;;1.0;79.0
2021-11-01 16:15:00+00:00;0.8436;0.0921;0.0;0.0;1;;1.0;78.0
2021-11-01 16:30:00+00:00;0.8436;0.0;0.0;0.0;1;;1.0;77.0
2021-11-01 16:45:00+00:00;0.8436;0.0;0.0;0.0;1;;1.0;76.0
2021-11-01 17:00:00+00:00;0.8937;0.1661;0.0;0.0;1;;1.0;75.0
2021-11-01 17:15:00+00:00;0.8937;0.0;0.0;0.0;1;;1.0;74.0
2021-11-01 17:30:00+00:00;0.8937;0.0;0.0;0.0;1;;1.0;73.0
2021-11-01 17:45:00+00:00;0.8937;0.2472;0.0;0.0;1;;1.0;72.0
2021-11-01 18:00:00+00:00;0.9742;0.0;0.0;0.0;1;;1.0;71.0
2021-11-01 18:15:00+00:00;0.9742;0.0;0.0;0.0;1;;1.0;70.0
2021-11-01 18:30:00+00:00;0.9742;0.0;0.0;0.0;1;;1.0;69.0
2021-11-01 18:45:00+00:00;0.9742;0.0;0.0;0.0;1;;1.0;68.0
2021-11-01 19:00:00+00:00;1.0585;1.5366;0.0;0.0;1;;1.0;67.0
2021-11-01 19:15:00+00:00;1.0585;0.0;0.0;0.0;1;;1.0;66.0
2021-11-01 19:30:00+00:00;1.0585;0.1533;0.0;0.0;1;;1.0;65.0
2021-11-01 19:45:00+00:00;1.0585;0.0;0.0;0.0;1;;1.0;64.0
2021-11-01 20:00:00+00:00;1.1213;0.0;0.0;0.0;1;;1.0;63.0
2021-11-01 20:15:00+00:00;1.1213;0.0;0.0;0.0;1;;1.0;62.0
2021-11-01 20:30:00+00:00;1.1213;0.0;0.0;0.0;1;;1.0;61.0
2021-11-01 20:45:00+00:00;1.1213;0.1019;0.0;0.0;1;;1.0;60.0
2021-11-01 21:00:00+00:00;1.1696;0.3997;0.0;0.0;1;;1.0;59.0
2021-11-01 21:15:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;58.0
2021-11-01 21:30:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;57.0
2021-11-01 21:45:00+00:00;1.1696;0.0;0.0;0.0;1;;1.0;56.0
2021-11-01 22:00:00+00:00;1.232;0.3284;0.0;0.0;1;;1.0;55.0
2021-11-01 22:15:00+00:00;1.232;0.0;0.0;0.0;1;;1.0;54.0
2021-11-01 22:30:00+00:00;1.232;0.0;0.0;0.0;1;;1.0;53.0
2021-11-01 22:45:00+00:00;1.232;0.0;0.0;0.0;1;;1.0;52.0
2021-11-01 23:00:00+00:00;1.2722;0.0;0.0;0.0;1;;1.0;51.0
2021-11-01 23:15:00+00:00;1.2722;0.0;0.0;0.0;1;;1.0;50.0
2021-11-01 23:30:00+00:00;1.2722;0.0;0.0;0.0;1;;1.0;49.0
2021-11-01 23:45:00+00:00;1.2722;0.0;0.0;0.0;1;;1.0;48.0
2021-11-02 00:00:00+00:00;1.2447;0.0;0.0;0.0;1;;1.0;47.0
2021-11-02 00:15:00+00:00;1.2447;0.0;0.0;0.0;1;;1.0;46.0
2021-11-02 00:30:00+00:00;1.2447;0.0;0.0;0.0;1;;1.0;45.0
2021-11-02 00:45:00+00:00;1.2447;0.0;0.0;0.0;1;;1.0;44.0
2021-11-02 01:00:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;43.0
2021-11-02 01:15:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;42.0
2021-11-02 01:30:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;41.0
2021-11-02 01:45:00+00:00;1.2581;0.0;0.0;0.0;1;;1.0;40.0
2021-11-02 02:00:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;39.0
2021-11-02 02:15:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;38.0
2021-11-02 02:30:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;37.0
2021-11-02 02:45:00+00:00;1.3236;0.0;0.0;0.0;1;;1.0;36.0
2021-11-02 03:00:00+00:00;1.3834;0.1181;0.0;0.0;1;;1.0;35.0
2021-11-02 03:15:00+00:00;1.3834;0.0;0.0;0.0;1;;1.0;34.0
2021-11-02 03:30:00+00:00;1.3834;0.0;0.0;0.0;1;;1.0;33.0
2021-11-02 03:45:00+00:00;1.3834;0.0;0.0;0.0;1;;1.0;32.0
2021-11-02 04:00:00+00:00;1.4121;0.0;0.0;0.0;1;;1.0;31.0
2021-11-02 04:15:00+00:00;1.4121;0.232;0.0;0.0;1;;1.0;30.0
