;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10
;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure;EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-11-01 00:00:00+00:00;1;;1;40;1;;1;114;1;;1;13;1;;1;137;1;;1;18;1;;1;17;1;;1;120;1;;1;48;1;;1;143;1;;1;125
2021-11-01 00:15:00+00:00;1;;1;39;1;;1;113;1;;1;12;1;;1;136;1;;1;17;1;;1;16;1;;1;119;1;;1;47;1;;1;142;1;;1;124
2021-11-01 00:30:00+00:00;1;;1;38;1;;1;112;1;;1;11;1;;1;135;1;;1;16;1;;1;15;1;;1;118;1;;1;46;1;;1;141;1;;1;123
2021-11-01 00:45:00+00:00;1;;1;37;1;;1;111;1;;1;10;1;;1;134;1;;1;15;1;;1;14;1;;1;117;1;;1;45;1;;1;140;1;;1;122
2021-11-01 01:00:00+00:00;1;;1;36;1;;1;110;1;;1;9;1;;1;133;1;;1;14;1;;1;13;1;;1;116;1;;1;44;1;;1;139;1;;1;121
2021-11-01 01:15:00+00:00;1;;1;35;1;;1;109;1;;1;8;1;;1;132;1;;1;13;1;;1;12;1;;1;115;1;;1;43;1;;1;138;1;;1;120
2021-11-01 01:30:00+00:00;1;;1;34;1;;1;108;1;;1;7;1;;1;131;1;;1;12;1;;1;11;1;;1;114;1;;1;42;1;;1;137;1;;1;119
2021-11-01 01:45:00+00:00;1;;1;33;1;;1;107;1;;1;6;1;;1;130;1;;1;11;1;;1;10;1;;1;113;1;;1;41;1;;1;136;1;;1;118
2021-11-01 02:00:00+00:00;1;;1;32;1;;1;106;1;;1;5;1;;1;129;1;;1;10;1;;1;9;1;;1;112;1;;1;40;1;;1;135;1;;1;117
2021-11-01 02:15:00+00:00;1;;1;31;1;;1;105;1;;1;4;1;;1;128;1;;1;9;1;;1;8;1;;1;111;1;;1;39;1;;1;134;1;;1;116
2021-11-01 02:30:00+00:00;1;;1;30;1;;1;104;1;;1;3;1;;1;127;1;;1;8;1;;1;7;1;;1;110;1;;1;38;1;;1;133;1;;1;115
2021-11-01 02:45:00+00:00;1;;1;29;1;;1;103;1;;1;2;1;;1;126;1;;1;7;1;;1;6;1;;1;109;1;;1;37;1;;1;132;1;;1;114
2021-11-01 03:00:00+00:00;1;;1;28;1;;1;102;1;;1;1;1;;1;125;1;;1;6;1;;1;5;1;;1;108;1;;1;36;1;;1;131;1;;1;113
2021-11-01 03:15:00+00:00;1;;1;27;1;;1;101;0;;;;1;;1;124;1;;1;5;1;;1;4;1;;1;107;1;;1;35;1;;1;130;1;;1;112
2021-11-01 03:30:00+00:00;1;;1;26;1;;1;100;0;;;;1;;1;123;1;;1;4;1;;1;3;1;;1;106;1;;1;34;1;;1;129;1;;1;111
2021-11-01 03:45:00+00:00;1;;1;25;1;;1;99;0;;;;1;;1;122;1;;1;3;1;;1;2;1;;1;105;1;;1;33;1;;1;128;1;;1;110
2021-11-01 04:00:00+00:00;1;;1;24;1;;1;98;0;;;;1;;1;121;1;;1;2;1;;1;1;1;;1;104;1;;1;32;1;;1;127;1;;1;109
2021-11-01 04:15:00+00:00;1;;1;23;1;;1;97;0;;;;1;;1;120;1;;1;1;0;;;;1;;1;103;1;;1;31;1;;1;126;1;;1;108
2021-11-01 04:30:00+00:00;1;;1;22;1;;1;96;0;;;;1;;1;119;0;;;;0;;;;1;;1;102;1;;1;30;1;;1;125;1;;1;107
2021-11-01 04:45:00+00:00;1;;1;21;1;;1;95;0;;;;1;;1;118;0;;;;0;;;;1;;1;101;1;;1;29;1;;1;124;1;;1;106
2021-11-01 05:00:00+00:00;1;;1;20;1;;1;94;0;;;;1;;1;117;0;;;;0;;;;1;;1;100;1;;1;28;1;;1;123;1;;1;105
2021-11-01 05:15:00+00:00;1;;1;19;1;;1;93;0;;;;1;;1;116;0;;;;0;;;;1;;1;99;1;;1;27;1;;1;122;1;;1;104
2021-11-01 05:30:00+00:00;1;;1;18;1;;1;92;0;;;;1;;1;115;0;;;;0;;;;1;;1;98;1;;1;26;1;;1;121;1;;1;103
2021-11-01 05:45:00+00:00;1;;1;17;1;;1;91;0;;;;1;;1;114;0;;;;0;;;;1;;1;97;1;;1;25;1;;1;120;1;;1;102
2021-11-01 06:00:00+00:00;1;;1;16;1;;1;90;0;;;;1;;1;113;0;;;;0;;;;1;;1;96;1;;1;24;1;;1;119;1;;1;101
2021-11-01 06:15:00+00:00;1;;1;15;1;;1;89;0;;;;1;;1;112;0;;;;0;;;;1;;1;95;1;;1;23;1;;1;118;1;;1;100
2021-11-01 06:30:00+00:00;1;;1;14;1;;1;88;0;;;;1;;1;111;0;;;;0;;;;1;;1;94;1;;1;22;1;;1;117;1;;1;99
2021-11-01 06:45:00+00:00;1;;1;13;1;;1;87;0;;;;1;;1;110;0;;;;0;;;;1;;1;93;1;;1;21;1;;1;116;1;;1;98
2021-11-01 07:00:00+00:00;1;;1;12;1;;1;86;0;;;;1;;1;109;0;;;;0;;;;1;;1;92;1;;1;20;1;;1;115;1;;1;97
2021-11-01 07:15:00+00:00;1;;1;11;1;;1;85;0;;;;1;;1;108;0;;;;0;;;;1;;1;91;1;;1;19;1;;1;114;1;;1;96
2021-11-01 07:30:00+00:00;1;;1;10;1;;1;84;0;;;;1;;1;107;0;;;;0;;;;1;;1;90;1;;1;18;1;;1;113;1;;1;95
2021-11-01 07:45:00+00:00;1;;1;9;1;;1;83;0;;;;1;;1;106;0;;;;0;;;;1;;1;89;1;;1;17;1;;1;112;1;;1;94
